rescue_center,longitude_before_departure,latitude_before_departure
2418,2.528178,49.015576
2434,2.304793,48.749101
2435,2.284342,48.923697
2436,2.381096,48.910845
2437,2.514909,48.947343
2438,2.273219,48.850694
2439,2.379889,48.889013
2440,2.4446060000000003,48.943157
2441,2.332026,48.878516
2442,2.489744,48.904581
2443,2.247364,48.837178
2444,2.318501,48.779203
2445,2.319506,48.884107
2446,2.3843240000000003,48.847571
2447,2.288053,48.884698
2448,2.531216,48.807955
2449,2.4049080000000003,48.854735
2450,2.358564,48.871215
2451,2.410353,48.75346
2452,2.273466,48.811523
2453,2.30074,48.906037
2454,2.542303,48.904258
2455,2.262038,48.92225300000001
2456,2.331502,48.851119
2457,2.244689,48.893151
2458,2.458175,48.786506
2459,2.284177,48.868491
2460,2.440259,48.920129
2462,2.301399,48.929297
2463,2.290318,48.84412800000001
2464,2.268519,48.82395800000001
2465,2.387707,48.809514
2467,2.387956,48.928246
2469,2.368287,48.88124000000001
2470,2.277749,48.897532
2471,2.546314,48.930528
2472,2.429682,48.800251
2473,2.305704,48.86154000000001
2474,2.3745130000000003,48.82259000000001
2475,2.403748,48.872154
2476,2.237444,48.810966
2477,2.332802,48.891143
2478,2.439331,48.863814
2479,2.328177,48.812976
2480,2.202086,48.89957
2481,2.386455,48.836336
2482,2.52322,48.85335
2483,2.481148,48.841034
2484,2.5581150000000004,48.83054600000001
2485,2.406789,48.899432
2486,2.373812,48.865868
2487,2.367994,48.952247
2488,2.317959,48.831225
2489,2.251139,48.784871
2490,2.35101,48.84664
2491,2.343757,48.837382
2492,2.234212,48.877409
2493,2.34468,48.864165
2494,2.17861,48.864894
2495,2.367253,48.760277
2496,2.210417,48.847697
2497,2.34101,48.945074
2498,2.335493,48.865774
2499,2.341618,48.908885
2500,2.5021720000000003,48.796636
2501,2.361823,48.85579
2503,2.534626,48.762081
2505,2.5392,48.711906
2506,2.352921,48.79186
2507,2.497879,48.881773
2508,2.45165,48.745521
2509,2.452343,48.846522
2510,2.3889400000000003,48.787732
259509,2.093597,48.837591
266267,2.3170900000000003,48.899004
266268,2.332802,48.891143
266269,2.3745130000000003,48.82259000000001
266270,2.244689,48.893151
266276,2.473877,48.739366
266277,2.455337,48.726681
266278,2.093597,48.837591
266279,2.3745130000000003,48.82259000000001
266281,2.339209,48.857201
266290,2.568244,48.965653
266294,2.465229,48.818637
266295,2.324611,48.900112
266296,2.366829,48.760104
266298,2.300706,48.905974
266320,2.288774,48.885192
266321,2.339972,48.945464
266322,2.343757,48.837382
266323,2.3488740000000004,48.722393
266324,2.27952,48.834854
266326,2.476069,48.739776
